75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,75.05
75.0,75.5,76.0,75.25,38.91
75.0,75.5,76.0,75.25,77.64
75.0,76.0,76.0,75.27,40.05
75.0,76.0,76.0,75.28,41.21
75.0,76.0,76.0,75.29,42.31
75.0,76.0,76.0,75.3,43.34
75.0,76.0,76.0,75.31,44.33
75.0,76.0,76.0,75.32,45.26
75.0,76.0,76.0,75.33,46.15
75.0,76.0,76.0,75.34,46.99
75.0,76.0,76.0,75.35,47.8
75.0,76.0,76.0,75.35,48.56
75.0,75.5,76.0,75.35,49.29
75.0,75.5,76.0,75.35,49.99
75.0,75.5,76.0,75.34,50.66
75.0,75.5,76.0,75.34,51.3
75.0,75.5,76.0,75.33,51.91
75.0,75.5,76.0,75.33,52.5
75.0,76.0,76.0,75.34,53.06
75.0,76.0,76.0,75.34,53.61
75.0,76.0,76.0,75.35,54.13
75.0,76.0,76.0,75.35,54.63
75.0,75.5,76.0,75.35,55.11
75.0,75.5,76.0,75.35,55.57
75.0,75.5,76.0,75.34,56.02
75.0,75.5,76.0,75.34,56.45
75.0,75.5,76.0,75.34,56.87
75.0,75.5,76.0,75.34,57.27
75.0,75.5,76.0,75.33,57.66
75.0,75.5,76.0,75.33,58.04
75.0,75.5,76.0,75.33,58.4
75.0,75.5,76.0,75.33,58.75
75.0,75.5,76.0,75.32,59.09
75.0,75.5,76.0,75.32,59.42
75.0,76.0,76.0,75.33,59.74
75.0,76.0,76.0,75.33,60.05
75.0,76.0,76.0,75.34,60.35
75.0,76.0,76.0,75.34,60.65
75.0,76.0,76.0,75.34,60.93
75.0,76.0,76.0,75.35,61.2
75.0,76.0,76.0,75.35,61.48
75.0,75.5,76.0,75.35,61.74
75.0,75.5,76.0,75.35,61.99
75.0,75.5,76.0,75.34,62.23
75.0,75.5,76.0,75.34,62.47
75.0,75.5,76.0,75.34,62.7
74.5,75.0,75.98,75.33,62.92
74.0,75.0,75.96,75.31,63.13
74.0,75.0,75.94,75.29,63.32
74.0,75.0,75.92,75.28,63.51
74.0,75.0,75.9,75.26,63.7
74.0,75.0,75.88,75.24,63.88
74.0,75.5,75.86,75.23,64.06
74.0,75.5,75.84,75.22,64.23
74.0,75.5,75.83,75.21,64.4
74.0,75.5,75.81,75.21,64.57
74.0,75.5,75.8,75.2,64.73
74.0,75.0,75.78,75.18,64.88
74.0,75.0,75.76,75.17,65.04
74.0,75.0,75.75,75.16,65.19
74.0,75.0,75.74,75.14,65.33
74.0,75.0,75.72,75.13,65.48
74.0,75.0,75.71,75.12,65.61
74.0,75.0,75.7,75.11,65.75
74.0,75.0,75.68,75.1,65.88
74.0,75.0,75.67,75.09,66.01
74.0,75.0,75.66,75.08,66.14
74.0,75.0,75.65,75.07,66.27
74.0,74.5,75.64,75.05,66.39
74.0,74.5,75.62,75.04,66.51
74.0,74.5,75.61,75.02,66.62
74.0,74.5,75.6,75.01,66.74
73.5,74.0,75.58,74.99,66.85
73.0,74.0,75.55,74.96,66.94
73.0,74.0,75.52,74.94,67.03
73.0,74.0,75.5,74.92,67.13
73.0,74.5,75.47,74.9,67.22
73.0,74.5,75.45,74.88,67.3
73.0,74.5,75.42,74.86,67.39
73.0,74.5,75.4,74.84,67.47
73.0,74.5,75.38,74.82,67.55
73.0,74.5,75.36,74.81,67.63
73.0,74.5,75.33,74.79,67.71
73.0,74.5,75.31,74.77,67.79
73.0,74.5,75.29,74.76,67.87
73.0,74.5,75.27,74.74,67.94
73.0,74.5,75.25,74.72,68.02
73.0,74.5,75.23,74.71,68.1
73.0,74.5,75.21,74.69,68.18
73.0,74.5,75.19,74.68,68.26
73.0,74.5,75.18,74.67,68.33
73.0,74.5,75.16,74.65,68.4
73.0,74.5,75.14,74.64,68.48
73.0,74.5,75.12,74.62,68.55
73.0,74.5,75.11,74.61,68.62
73.0,74.5,75.09,74.6,68.69
73.0,74.5,75.07,74.59,68.76
73.0,74.5,75.06,74.57,68.83
73.0,74.5,75.04,74.56,68.9
73.0,74.5,75.03,74.55,68.97
73.0,74.5,75.01,74.54,69.03
73.0,74.5,75.0,74.53,69.1
73.0,74.5,74.98,74.52,69.16
73.0,74.5,74.97,74.5,69.22
73.0,74.5,74.96,74.49,69.28
73.0,74.5,74.94,74.48,69.34
73.0,74.5,74.93,74.47,69.4
73.0,74.5,74.92,74.46,69.46
73.0,74.5,74.9,74.45,69.51
73.0,74.5,74.89,74.44,69.56
73.0,74.5,74.88,74.43,69.62
73.0,74.5,74.87,74.42,69.66
73.0,74.5,74.85,74.41,69.72
73.0,74.5,74.84,74.41,69.77
73.0,74.5,74.83,74.4,69.82
73.0,74.5,74.82,74.39,69.87
73.0,74.5,74.81,74.38,69.92
73.0,74.5,74.8,74.37,69.97
73.0,74.5,74.79,74.36,70.02
73.0,74.5,74.78,74.35,70.07
73.0,74.5,74.76,74.35,70.12
73.0,74.5,74.75,74.34,70.16
73.0,74.5,74.74,74.33,70.21
73.0,74.5,74.73,74.32,70.25
73.0,74.5,74.72,74.31,70.3
73.0,74.5,74.72,74.31,70.34
73.0,74.5,74.71,74.3,70.39
73.0,74.5,74.7,74.29,70.43
73.0,74.5,74.69,74.29,70.47
73.0,74.5,74.68,74.28,70.51
73.0,74.5,74.67,74.27,70.55
73.0,74.5,74.66,74.26,70.59
73.0,74.5,74.65,74.26,70.63
73.0,74.5,74.64,74.25,70.67
73.0,74.5,74.64,74.24,70.7
73.0,74.5,74.63,74.24,70.73
73.0,74.5,74.62,74.23,70.76
73.0,74.5,74.61,74.23,70.79
73.0,74.5,74.6,74.22,70.82
73.0,74.5,74.6,74.21,70.85
73.0,74.5,74.59,74.21,70.87
73.0,74.5,74.58,74.2,70.9
73.0,74.5,74.57,74.2,70.93
73.0,74.5,74.57,74.19,70.95
73.0,74.5,74.56,74.19,70.98
73.0,74.5,74.55,74.18,71.01
73.0,74.5,74.55,74.17,71.03
73.0,74.5,74.54,74.17,71.06
73.0,74.5,74.53,74.16,71.08
73.0,74.5,74.53,74.16,71.11
73.0,74.5,74.52,74.15,71.13
73.0,74.5,74.51,74.15,71.15
73.0,74.5,74.51,74.14,71.18
73.0,74.5,74.5,74.14,71.2
73.0,74.5,74.49,74.13,71.22
73.0,74.5,74.49,74.13,71.25
73.0,74.5,74.48,74.13,71.27
73.0,74.5,74.48,74.12,71.29
73.0,74.5,74.47,74.12,71.31
73.0,74.5,74.47,74.11,71.33
73.0,74.5,74.46,74.11,71.35
73.0,74.5,74.45,74.1,71.38
73.0,74.5,74.45,74.1,71.4
73.0,74.5,74.44,74.1,71.42
73.0,74.5,74.44,74.09,71.44
73.0,74.5,74.43,74.09,71.46
73.0,74.5,74.43,74.08,71.48
73.0,74.5,74.42,74.08,71.49
73.0,74.5,74.42,74.08,71.51
73.0,74.5,74.41,74.07,71.53
73.0,74.5,74.41,74.07,71.55
73.0,74.5,74.4,74.06,71.57
73.0,74.5,74.4,74.06,71.59
73.0,74.5,74.39,74.06,71.6
73.0,74.5,74.39,74.05,71.62
73.0,74.5,74.38,74.05,71.64
73.0,74.5,74.38,74.05,71.66
73.0,74.5,74.38,74.04,71.67
73.0,74.5,74.37,74.04,71.69
73.0,74.5,74.37,74.04,71.71
73.0,74.5,74.36,74.03,71.72
73.0,74.5,74.36,74.03,71.74
73.0,74.5,74.35,74.03,71.75
73.0,74.5,74.35,74.02,71.77
73.0,74.5,74.35,74.02,71.78
73.0,74.5,74.34,74.02,71.8
73.0,74.5,74.34,74.01,71.82
73.0,74.5,74.33,74.01,71.83
73.0,74.5,74.33,74.01,71.84
73.0,74.5,74.33,74.0,71.86
73.0,74.0,74.32,74.0,71.87
73.0,74.5,74.32,74.0,71.89
73.0,74.5,74.32,73.99,71.9
73.0,74.5,74.31,73.99,71.91
73.0,74.5,74.31,73.99,71.92
73.0,74.5,74.3,73.98,71.94
73.0,74.5,74.3,73.98,71.95
73.0,74.5,74.3,73.98,71.96
73.0,74.5,74.29,73.98,71.97
